Quarter,Time,Down,ToGo,Location,Lions,Chiefs,Detail,EPB,EPA,field_side,yardline,play_start_time,Play_Type,posession,Yardage,team1,team2,possession,game_id
4.0,15:00,2,5,NYJ 8,,,Josh Jacobs up the middle for 1 yard (tackle by Jordan Whitehead and Quinnen Williams),4.960,4.330,NYJ,8.0,45.00000000000001,Run,,1.0,9,9,Raiders,12.0
4.0,14:10,1,10,NYJ 25,,,Zach Wilson pass complete short left to Breece Hall for 35 yards (tackle by Jakorian Bennett),0.610,2.920,NYJ,25.0,45.83333333333334,Pass,,35.0,9,16,Jets,12.0
4.0,13:28,1,10,LVR 40,,,Zach Wilson pass complete short left to Garrett Wilson for 12 yards (tackle by Divine Deablo),2.920,3.710,LVR,40.0,46.533333333333346,Pass,,12.0,9,16,Jets,12.0
4.0,12:50,1,10,LVR 28,,,Garrett Wilson pass incomplete short right intended for Allen Lazard,3.710,3.170,LVR,28.0,47.16666666666668,Pass,,0.0,9,16,Jets,12.0
4.0,12:44,2,10,LVR 28,,,Zach Wilson pass incomplete short right intended for Dalvin Cook,3.170,2.480,LVR,28.0,47.26666666666668,Pass,,0.0,9,16,Jets,12.0
4.0,12:40,3,10,LVR 28,,,Zach Wilson scrambles left end for 1 yard (tackle by Jerry Tillery),2.480,1.670,LVR,28.0,47.33333333333334,Pass,,1.0,9,16,Jets,12.0
4.0,11:58,1,10,LVR 25,,,Aidan O'Connell pass incomplete deep left intended for Davante Adams,0.610,0.060,LVR,25.0,48.033333333333346,Pass,,0.0,12,16,Raiders,12.0
4.0,11:51,2,10,LVR 25,,,Josh Jacobs up the middle for 9 yards (tackle by Tony Adams),0.060,0.560,LVR,25.0,48.15000000000001,Run,,9.0,12,16,Raiders,12.0
4.0,11:14,3,1,LVR 34,,,Josh Jacobs left tackle for 1 yard (tackle by Jermaine Johnson and Quincy Williams),0.560,1.270,LVR,34.0,48.76666666666668,Run,,1.0,12,16,Raiders,12.0
4.0,10:29,1,10,LVR 35,,,Josh Jacobs left tackle for no gain (tackle by Sauce Gardner),1.270,0.720,LVR,35.0,49.51666666666668,Run,,0.0,12,16,Raiders,12.0
4.0,9:54,2,10,LVR 35,,,Josh Jacobs right end for 2 yards (tackle by C.J. Mosley and John Franklin-Myers),0.720,0.300,LVR,35.0,50.10000000000001,Run,,2.0,12,16,Raiders,12.0
4.0,9:08,3,8,LVR 37,,,Aidan O'Connell pass complete short middle to Austin Hooper for 7 yards (tackle by C.J. Mosley and Tony Adams),0.300,-0.460,LVR,37.0,50.866666666666674,Pass,,7.0,12,16,Raiders,12.0
4.0,8:29,4,1,LVR 44,,,DeAndre Carter left end for 15 yards (tackle by Jamien Sherwood and Jordan Whitehead),-0.460,2.850,LVR,44.0,51.51666666666667,Run,,15.0,12,16,Raiders,12.0
4.0,7:49,1,10,NYJ 41,,,Zamir White up the middle for 5 yards (tackle by Tony Adams),2.850,2.980,NYJ,41.0,52.18333333333334,Run,,5.0,12,16,Raiders,12.0
4.0,7:01,2,5,NYJ 36,,,Josh Jacobs left guard for 7 yards (tackle by Jamien Sherwood),2.980,3.640,NYJ,36.0,52.983333333333334,Run,,7.0,12,16,Raiders,12.0
4.0,6:13,1,10,NYJ 29,,,"Josh Jacobs up the middle for 4 yards. Josh Jacobs fumbles (forced by Jamien Sherwood), recovered by Ashtyn Davis at NYJ-25 and returned for -1 yards Replay Assistant challenged the fumble ruling, and the play was upheld.",3.640,-0.540,NYJ,29.0,53.78333333333333,Run,,-22.0,12,16,Raiders,12.0
4.0,5:32,1,10,NYJ 41,,,Zach Wilson pass complete short left to Garrett Wilson for 3 yards (tackle by Robert Spillane and Divine Deablo),1.660,1.530,NYJ,41.0,54.46666666666667,Pass,,3.0,12,16,Jets,12.0
4.0,4:55,2,7,NYJ 44,,,Zach Wilson pass complete short middle to Breece Hall for 10 yards (tackle by Divine Deablo),1.530,2.520,NYJ,44.0,55.083333333333336,Pass,,10.0,12,16,Jets,12.0
4.0,4:16,1,10,LVR 46,,,Zach Wilson pass complete short left to C.J. Uzomah for 6 yards (tackle by John Jenkins and Malik Reed),2.520,2.790,LVR,46.0,55.733333333333334,Pass,,6.0,12,16,Jets,12.0
4.0,3:36,2,4,LVR 40,,,Zach Wilson pass incomplete deep left intended for Garrett Wilson (defended by Nate Hobbs),2.790,2.080,LVR,40.0,56.4,Pass,,0.0,12,16,Jets,12.0
4.0,3:30,3,4,LVR 40,,,Zach Wilson pass complete short right to Tyler Conklin for 4 yards (tackle by Tyler Hall),2.080,3.180,LVR,40.0,56.5,Pass,,4.0,12,16,Jets,12.0
4.0,3:03,1,10,LVR 36,,,Zach Wilson pass incomplete short right intended for Allen Lazard (defended by Divine Deablo),3.180,2.640,LVR,36.0,56.95,Pass,,0.0,12,16,Jets,12.0
4.0,3:00,2,10,LVR 36,,,Zach Wilson pass complete short right to Tyler Conklin for 8 yards (tackle by Adam Butler),2.640,3.010,LVR,36.0,57.0,Pass,,8.0,12,16,Jets,12.0
4.0,2:20,3,2,LVR 28,,,Zach Wilson pass complete short middle to Garrett Wilson for 6 yards (tackle by Tre'von Moehrig),3.010,4.110,LVR,28.0,57.666666666666664,Pass,,6.0,12,16,Jets,12.0
4.0,2:00,1,10,LVR 22,,,Zach Wilson pass complete short right to Breece Hall for 2 yards (tackle by Tyler Hall),4.110,3.830,LVR,22.0,58.0,Pass,,2.0,12,16,Jets,12.0
4.0,1:14,2,8,LVR 20,,,Zach Wilson pass short right intended for Allen Lazard is intercepted by Robert Spillane at LV-15 and returned for 25 yards (tackle by Allen Lazard),3.830,-1.600,LVR,20.0,58.766666666666666,Pass,,10.0,12,16,Jets,12.0
4.0,1:09,2,5,LVR 45,,,Josh Jacobs up the middle for no gain (tackle by C.J. Mosley),1.730,1.030,LVR,45.0,58.85,Run,,0.0,12,16,Raiders,12.0
4.0,1:05,3,5,LVR 45,,,Aidan O'Connell pass incomplete short right intended for Michael Mayer (defended by Jermaine Johnson),1.030,-0.390,LVR,45.0,58.91666666666667,Pass,,0.0,12,16,Raiders,12.0
4.0,1:00,4,5,LVR 45,,,"Penalty on LVR: Delay of Game, 5 yards (accepted) (no play)",-0.390,-0.720,LVR,45.0,59.00000000000001,Run,,5.0,12,16,Raiders,12.0
4.0,1:00,4,10,LVR 40,,,"AJ Cole punts 60 yards, touchback.",-0.720,-0.280,LVR,40.0,59.00000000000001,Special Teams,,0.0,12,16,Raiders,12.0
4.0,0:49,2,10,NYJ 20,,,Zach Wilson pass complete deep middle to Tyler Conklin for 9 yards (tackle by Tyler Hall and Adam Butler),-0.270,0.230,NYJ,20.0,59.18333333333334,Pass,,9.0,12,16,Jets,12.0
4.0,0:28,3,1,NYJ 29,,,Zach Wilson pass complete deep middle to Tyler Conklin for 27 yards (tackle by Marcus Epps),0.230,2.650,NYJ,29.0,59.53333333333334,Pass,,27.0,12,16,Jets,12.0
4.0,0:13,1,10,LVR 44,,,Zach Wilson pass incomplete deep left intended for Xavier Gipson,2.650,2.110,LVR,44.0,59.78333333333334,Pass,,0.0,12,16,Jets,12.0
4.0,0:05,2,10,LVR 44,,,Zach Wilson pass incomplete,2.110,1.420,LVR,44.0,59.91666666666667,Pass,,0.0,12,16,Jets,12.0
1.0,15:00,,,DEN 35,,,"Wil Lutz kicks off 65 yards, touchback.",0.000,0.610,DEN,35.0,0.0,Special Teams,,0.0,0,0,Bills,13.0
1.0,15:00,1,10,BUF 25,,,"Josh Allen pass complete short left to James Cook for 3 yards. James Cook fumbles (forced by Ja'Quan McMillian), recovered by Ja'Quan McMillian at BUF-28",0.610,-3.710,BUF,25.0,0.0,Pass,,-25.0,0,0,Bills,13.0
1.0,14:17,2,7,BUF 25,,,Javonte Williams right guard for no gain (tackle by Terrel Bernard),3.570,2.940,BUF,25.0,0.7166666666666668,Run,,0.0,0,0,Broncos,13.0
1.0,13:42,3,6,BUF 25,,,"Penalty on Mike McGlinchey: False Start, 5 yards (accepted) (no play)",2.940,2.280,BUF,25.0,1.3000000000000007,Run,,5.0,0,0,Broncos,13.0
1.0,13:25,3,11,BUF 30,,,Samaje Perine left guard for 8 yards (tackle by Terrel Bernard),2.280,2.090,BUF,30.0,1.583333333333334,Run,,8.0,0,0,Broncos,13.0
1.0,12:39,1,10,BUF 25,,,"Josh Allen pass incomplete short right intended for Dalton Kincaid (defended by Alex Singleton). Penalty on O'Cyrus Torrence: Offensive Holding, 10 yards (accepted) (no play)",0.610,-0.410,BUF,25.0,2.3499999999999996,Pass,,10.0,3,0,Bills,13.0
1.0,12:32,1,20,BUF 15,,,Josh Allen pass incomplete short left intended for Gabriel Davis,-0.410,-1.430,BUF,15.0,2.466666666666667,Pass,,0.0,3,0,Bills,13.0
1.0,12:27,2,20,BUF 15,,,Josh Allen pass complete short right to Dalton Kincaid for 4 yards (tackle by Ja'Quan McMillian),-1.430,-1.510,BUF,15.0,2.5500000000000007,Pass,,4.0,3,0,Bills,13.0
1.0,11:55,3,16,BUF 19,,,Josh Allen pass complete deep left to Gabriel Davis for 18 yards (tackle by Alex Singleton and Damarri Mathis),-1.510,1.400,BUF,19.0,3.083333333333334,Pass,,18.0,3,0,Bills,13.0
1.0,11:23,1,10,BUF 37,,,Latavius Murray up the middle for 8 yards (tackle by P.J. Locke),1.400,1.940,BUF,37.0,3.616666666666667,Run,,8.0,3,0,Bills,13.0
1.0,10:49,2,2,BUF 45,,,Latavius Murray left guard for 21 yards (tackle by P.J. Locke and Fabian Moreau),1.940,3.310,BUF,45.0,4.183333333333334,Run,,21.0,3,0,Bills,13.0
1.0,10:07,1,10,DEN 34,,,Ty Johnson left tackle for 2 yards (tackle by D.J. Jones),3.310,3.040,DEN,34.0,4.883333333333333,Run,,2.0,3,0,Bills,13.0
1.0,9:25,2,8,DEN 32,,,"Penalty on Spencer Brown: False Start, 5 yards (accepted) (no play)",3.040,2.370,DEN,32.0,5.583333333333334,Run,,5.0,3,0,Bills,13.0
1.0,9:09,2,13,DEN 37,,,Josh Allen pass complete short left to Dalton Kincaid for 9 yards (tackle by Fabian Moreau),2.370,2.870,DEN,37.0,5.85,Pass,,9.0,3,0,Bills,13.0
1.0,8:30,3,4,DEN 28,,,Josh Allen pass deep middle intended for Gabriel Davis is intercepted by Justin Simmons at DEN-12 and returned for no gain (tackle by Gabriel Davis),2.870,0.350,DEN,28.0,6.5,Pass,,-12.0,3,0,Bills,13.0
1.0,7:49,1,10,DEN 26,,,Jaleel McLaughlin left tackle for 1 yard (tackle by Terrel Bernard),0.670,0.270,DEN,26.0,7.183333333333334,Run,,1.0,3,0,Broncos,13.0
1.0,7:13,2,9,DEN 27,,,Javonte Williams right guard for 5 yards (tackle by Terrel Bernard and Linval Joseph),0.270,0.230,DEN,27.0,7.783333333333333,Run,,5.0,3,0,Broncos,13.0
1.0,6:43,3,4,DEN 32,,,Russell Wilson pass complete short right to Javonte Williams for 18 yards (tackle by Dane Jackson),0.230,2.190,DEN,32.0,8.283333333333333,Pass,,18.0,3,0,Broncos,13.0
1.0,5:59,1,10,DEN 49,,,"Penalty on Michael Burton: False Start, 5 yards (accepted) (no play)",2.190,1.860,DEN,49.0,9.016666666666666,Run,,5.0,3,0,Broncos,13.0
1.0,5:51,1,15,DEN 44,,,Marvin Mims right end for -3 yards (tackle by Leonard Floyd),1.860,0.700,DEN,44.0,9.149999999999999,Run,,-3.0,3,0,Broncos,13.0
1.0,5:05,2,17,DEN 42,,,Russell Wilson sacked by Terrel Bernard for no gain,0.700,0.040,DEN,42.0,9.916666666666664,Run,,0.0,3,0,Broncos,13.0
1.0,4:40,3,17,DEN 42,,,Russell Wilson pass incomplete short right intended for Lucas Krull,0.040,-0.590,DEN,42.0,10.33333333333333,Pass,,0.0,3,0,Broncos,13.0
1.0,4:33,4,17,DEN 42,,,"Riley Dixon punts 58 yards, touchback.",-0.590,-0.280,DEN,42.0,10.449999999999998,Special Teams,,0.0,3,0,Broncos,13.0
1.0,3:55,2,1,BUF 29,,,Latavius Murray up the middle for 3 yards (tackle by Jonathon Cooper),0.950,1.070,BUF,29.0,11.08333333333333,Run,,3.0,3,0,Bills,13.0
1.0,3:23,1,10,BUF 32,,,Josh Allen right tackle for 1 yard (tackle by Baron Browning and Alex Singleton),1.070,0.660,BUF,32.0,11.616666666666664,Run,,1.0,3,0,Bills,13.0
1.0,2:46,2,9,BUF 33,,,Josh Allen pass incomplete short left intended for Latavius Murray,0.660,-0.030,BUF,33.0,12.23333333333333,Pass,,0.0,3,0,Bills,13.0
1.0,2:43,3,9,BUF 33,,,Josh Allen pass incomplete short left intended for Stefon Diggs,-0.030,-1.180,BUF,33.0,12.283333333333331,Pass,,0.0,3,0,Bills,13.0
1.0,2:37,4,9,BUF 33,,,"Sam Martin punts 46 yards, fair catch by Marvin Mims at DEN-21",-1.180,-0.340,BUF,33.0,12.383333333333331,Special Teams,,0.0,3,0,Bills,13.0
1.0,1:56,2,1,DEN 30,,,Javonte Williams up the middle for 2 yards (tackle by Taron Johnson and Shaq Lawson),1.020,1.070,DEN,30.0,13.066666666666665,Run,,2.0,3,0,Broncos,13.0
1.0,1:17,1,10,DEN 32,,,Russell Wilson pass complete to Chris Manhertz for 6 yards (tackle by Tyrel Dodson),1.070,1.340,DEN,32.0,13.716666666666665,Pass,,6.0,3,0,Broncos,13.0
1.0,0:32,2,4,DEN 38,,,Jaleel McLaughlin right end for no gain (tackle by Leonard Floyd and Terrel Bernard),1.340,0.630,DEN,38.0,14.466666666666665,Run,,0.0,3,0,Broncos,13.0
2.0,15:00,3,4,DEN 38,,,Russell Wilson scrambles up the middle for 10 yards (tackle by Terrel Bernard),0.630,2.130,DEN,38.0,14.999999999999998,Pass,,10.0,3,0,Broncos,13.0
2.0,14:29,1,10,DEN 48,,,Russell Wilson pass incomplete short right (no play),2.130,1.800,DEN,48.0,15.516666666666666,Pass,,0.0,3,0,Broncos,13.0
2.0,14:19,1,15,DEN 43,,,Javonte Williams left end for 2 yards (tackle by Ed Oliver and Gregory Rousseau),1.800,1.180,DEN,43.0,15.683333333333332,Run,,2.0,3,0,Broncos,13.0
2.0,13:41,2,13,DEN 45,,,Russell Wilson pass incomplete deep right intended for Courtland Sutton,1.180,0.500,DEN,45.0,16.316666666666663,Pass,,0.0,3,0,Broncos,13.0
2.0,13:33,3,13,DEN 45,,,Russell Wilson pass complete short left to Adam Trautman for 9 yards (tackle by Jordan Poyer),0.500,0.200,DEN,45.0,16.449999999999996,Pass,,9.0,3,0,Broncos,13.0
2.0,12:51,4,4,BUF 46,,,"Riley Dixon punts 46 yards, touchback.",0.200,-0.280,BUF,46.0,17.15,Special Teams,,0.0,3,0,Broncos,13.0
2.0,12:12,2,4,BUF 26,,,Josh Allen pass complete short left to Latavius Murray for -1 yards (tackle by D.J. Jones),0.540,-0.300,BUF,26.0,17.799999999999997,Pass,,-1.0,3,0,Bills,13.0
2.0,11:26,3,5,BUF 25,,,Josh Allen pass incomplete short middle intended for Dalton Kincaid,-0.300,-1.700,BUF,25.0,18.566666666666663,Pass,,0.0,3,0,Bills,13.0
2.0,11:22,4,5,BUF 25,,,"Sam Martin punts 44 yards, returned by Marvin Mims for 17 yards (tackle by Reid Ferguson)",-1.700,-2.130,BUF,25.0,18.63333333333333,Special Teams,,0.0,3,0,Bills,13.0
2.0,10:34,2,5,BUF 47,,,"Russell Wilson pass complete short left to Courtland Sutton for 6 yards (tackle by Rasul Douglas). Penalty on Dorian Williams: Unnecessary Roughness / Defense, 15 yards (accepted) ",2.260,3.840,BUF,47.0,19.43333333333333,Pass,,21.0,3,0,Broncos,13.0
2.0,10:16,1,10,BUF 26,,,Russell Wilson pass complete short right to Jerry Jeudy for 11 yards (tackle by Jordan Poyer),3.840,4.580,BUF,26.0,19.733333333333327,Pass,,11.0,3,0,Broncos,13.0
2.0,9:34,1,10,BUF 15,,,Javonte Williams right guard for 3 yards (tackle by Tyrel Dodson and Jordan Poyer),4.580,4.450,BUF,15.0,20.43333333333333,Run,,3.0,3,0,Broncos,13.0
2.0,8:59,2,7,BUF 12,,,Javonte Williams up the middle for 1 yard (tackle by Tyrel Dodson and Ed Oliver),4.450,3.780,BUF,12.0,21.016666666666666,Run,,1.0,3,0,Broncos,13.0
2.0,8:14,3,6,BUF 11,,,Russell Wilson pass complete short right to Courtland Sutton for 4 yards (tackle by Terrel Bernard),3.780,3.000,BUF,11.0,21.766666666666666,Pass,,4.0,3,0,Broncos,13.0
2.0,7:17,,,BUF 15,,,Wil Lutz kicks extra point no good,0.000,-1.000,BUF,15.0,22.716666666666665,Special Teams,,0.0,9,0,Broncos,13.0
2.0,7:10,1,10,BUF 19,,,Josh Allen pass complete short left to James Cook for 8 yards (tackle by Alex Singleton),0.150,0.750,BUF,19.0,22.833333333333332,Pass,,8.0,9,0,Bills,13.0
2.0,6:41,2,2,BUF 27,,,James Cook right guard for 13 yards (tackle by Justin Simmons),0.750,1.600,BUF,27.0,23.316666666666666,Run,,13.0,9,0,Bills,13.0
2.0,6:16,1,10,BUF 40,,,James Cook up the middle for 5 yards (tackle by Delarrin Turner-Yell),1.600,1.730,BUF,40.0,23.733333333333334,Run,,5.0,9,0,Bills,13.0
2.0,5:56,2,5,BUF 45,,,James Cook right tackle for 3 yards (tackle by Josey Jewell and Delarrin Turner-Yell),1.730,1.420,BUF,45.0,24.066666666666666,Run,,3.0,9,0,Bills,13.0
2.0,5:24,3,2,BUF 48,,,Latavius Murray left guard for 2 yards (tackle by Zach Allen),1.420,2.260,BUF,48.0,24.6,Run,,2.0,9,0,Bills,13.0
2.0,4:50,1,10,BUF 50,,,Josh Allen pass complete short left to Stefon Diggs for 14 yards (tackle by Josey Jewell and Delarrin Turner-Yell),2.260,3.180,BUF,50.0,25.166666666666668,Pass,,14.0,9,0,Bills,13.0
2.0,4:19,1,10,DEN 36,,,Latavius Murray right end for 14 yards (tackle by Justin Simmons and Nik Bonitto),3.180,4.110,DEN,36.0,25.683333333333334,Run,,14.0,9,0,Bills,13.0
2.0,3:36,,,DEN 15,,,"Tyler Bass kicks extra point good. Penalty on Mike Purcell: Defensive Offside, 1 yard (accepted) (no play)",0.000,1.000,DEN,15.0,26.4,Special Teams,,0.0,9,6,Bills,13.0
2.0,3:36,1,10,DEN 25,,,Russell Wilson pass complete deep right to Courtland Sutton for 30 yards (tackle by Rasul Douglas),0.610,2.590,DEN,25.0,26.4,Pass,,30.0,9,8,Bills,13.0
2.0,2:54,1,10,BUF 45,,,Javonte Williams right guard for 4 yards (tackle by Rasul Douglas),2.590,2.580,BUF,45.0,27.099999999999998,Run,,4.0,9,8,Broncos,13.0
2.0,2:17,2,6,BUF 41,,,Javonte Williams right guard for 5 yards (tackle by Von Miller),2.580,2.540,BUF,41.0,27.716666666666665,Run,,5.0,9,8,Broncos,13.0
2.0,2:00,3,1,BUF 36,,,Russell Wilson right guard for 2 yards (tackle by Gregory Rousseau),2.540,3.310,BUF,36.0,28.0,Run,,2.0,9,8,Broncos,13.0
2.0,1:22,1,10,BUF 34,,,Jaleel McLaughlin right guard for no gain (tackle by Jordan Poyer and A.J. Epenesa),3.310,2.770,BUF,34.0,28.633333333333333,Run,,0.0,9,8,Broncos,13.0
2.0,1:15,2,10,BUF 34,,,"Russell Wilson scrambles up the middle for no gain. Penalty on Lloyd Cushenberry: Offensive Holding, 10 yards (accepted) (no play)",2.770,1.420,BUF,34.0,28.75,Pass,,10.0,9,8,Broncos,13.0
2.0,1:07,2,20,BUF 44,,,Javonte Williams up the middle for 4 yards (tackle by Jordan Phillips),1.420,1.290,BUF,44.0,28.883333333333333,Run,,4.0,9,8,Broncos,13.0
2.0,1:01,3,16,BUF 40,,,Russell Wilson scrambles right tackle for 10 yards (tackle by Dane Jackson),1.290,1.430,BUF,40.0,28.983333333333334,Pass,,10.0,9,8,Broncos,13.0
2.0,0:45,1,10,BUF 25,,,Josh Allen pass deep left intended for Deonte Harty is intercepted by Fabian Moreau at BUF-40 and returned for 9 yards (tackle by James Cook),0.610,-3.510,BUF,25.0,29.25,Pass,,-31.0,12,8,Broncos,13.0
2.0,0:30,2,7,BUF 28,,,Russell Wilson pass complete short left to Jaleel McLaughlin for 1 yard (tackle by Taron Johnson and Dorian Williams),3.370,2.810,BUF,28.0,29.5,Pass,,1.0,12,8,Broncos,13.0
2.0,0:20,3,6,BUF 27,,,Russell Wilson pass complete short middle to Jerry Jeudy for 5 yards (tackle by Terrel Bernard),2.810,2.140,BUF,27.0,29.666666666666668,Pass,,5.0,12,8,Broncos,13.0
3.0,15:00,,,BUF 35,,,"Tyler Bass kicks off 59 yards,",0.000,0.610,BUF,35.0,30.0,Special Teams,,0.0,15,8,Broncos,13.0
3.0,15:00,1,10,DEN 25,,,Javonte Williams right tackle for no gain (tackle by Gregory Rousseau),0.610,0.060,DEN,25.0,30.0,Run,,0.0,15,8,Broncos,13.0
3.0,14:17,2,10,DEN 25,,,"Russell Wilson scrambles right end for no gain (tackle by Jordan Poyer). Penalty on Javonte Williams: Offensive Holding, 10 yards (accepted) (no play)",0.060,-1.430,DEN,25.0,30.71666666666667,Pass,,10.0,15,8,Broncos,13.0
3.0,13:56,2,20,DEN 15,,,Javonte Williams right tackle for 8 yards (tackle by Taylor Rapp),-1.430,-0.890,DEN,15.0,31.06666666666667,Run,,8.0,15,8,Broncos,13.0
3.0,13:13,3,12,DEN 23,,,"Penalty on Lloyd Cushenberry: False Start, 5 yards (accepted) (no play)",-0.890,-1.720,DEN,23.0,31.78333333333334,Run,,5.0,15,8,Broncos,13.0
3.0,12:52,3,17,DEN 18,,,Russell Wilson scrambles right tackle for 5 yards (tackle by Jordan Poyer),-1.720,-1.830,DEN,18.0,32.13333333333334,Pass,,5.0,15,8,Broncos,13.0
3.0,12:21,4,12,DEN 23,,,"Riley Dixon punts 63 yards, returned by Deonte Harty for 15 yards (tackle by Jonathon Cooper). Penalty on Dwayne Washington: Offensive Holding, 10 yards (accepted) ",-1.830,-1.530,DEN,23.0,32.650000000000006,Special Teams,,0.0,15,8,Broncos,13.0
3.0,12:06,2,10,BUF 39,,,Josh Allen pass incomplete short left intended for Stefon Diggs,0.990,0.300,BUF,39.0,32.900000000000006,Pass,,0.0,15,8,Bills,13.0
3.0,12:02,3,10,BUF 39,,,Josh Allen pass complete short left to Dalton Kincaid for 9 yards (tackle by Patrick Surtain),0.300,-0.190,BUF,39.0,32.96666666666667,Pass,,9.0,15,8,Bills,13.0
3.0,11:30,4,1,BUF 48,,,Josh Allen pass incomplete deep right intended for Khalil Shakir,-0.190,-2.460,BUF,48.0,33.5,Pass,,0.0,15,8,Bills,13.0
3.0,10:39,2,8,BUF 45,,,Russell Wilson pass complete short right to Courtland Sutton for 2 yards (tackle by Rasul Douglas),2.180,1.750,BUF,45.0,34.35,Pass,,2.0,15,8,Broncos,13.0
3.0,10:03,3,6,BUF 43,,,"Russell Wilson pass complete short left to Courtland Sutton for -2 yards. Courtland Sutton fumbles (forced by Taron Johnson), recovered by Rasul Douglas at BUF-46 Replay Assistant challenged the loose ball recovery ruling, and the play was upheld.",1.750,-1.990,BUF,43.0,34.95,Pass,,-48.0,15,8,Broncos,13.0
3.0,9:21,1,10,DEN 43,,,James Cook right guard for 3 yards (tackle by D.J. Jones and Alex Singleton),2.720,2.580,DEN,43.0,35.650000000000006,Run,,3.0,15,8,Bills,13.0
3.0,8:50,2,7,DEN 40,,,Josh Allen pass complete deep left to Khalil Shakir for 24 yards,2.580,4.510,DEN,40.0,36.16666666666667,Pass,,24.0,15,8,Bills,13.0
3.0,8:15,1,10,DEN 16,,,James Cook right guard for 2 yards (tackle by Baron Browning and Josey Jewell),4.510,4.210,DEN,16.0,36.75000000000001,Run,,2.0,15,8,Bills,13.0
3.0,7:48,2,8,DEN 14,,,Josh Allen up the middle for 6 yards (tackle by Justin Simmons and Josey Jewell),4.210,4.620,DEN,14.0,37.20000000000001,Run,,6.0,15,8,Bills,13.0
3.0,7:10,3,2,DEN 8,,,Latavius Murray left guard for 5 yards (tackle by Ronnie Perkins),4.620,6.510,DEN,8.0,37.83333333333334,Run,,5.0,15,8,Bills,13.0
3.0,6:31,1,10,DEN 39,,,Russell Wilson pass complete short middle to Javonte Williams for 7 yards (tackle by Terrel Bernard and Tyrel Dodson),1.530,1.930,DEN,39.0,38.48333333333334,Pass,,7.0,15,15,Broncos,13.0
3.0,5:50,2,3,DEN 46,,,Javonte Williams up the middle for 1 yard (tackle by Linval Joseph and Tim Settle),1.930,1.360,DEN,46.0,39.16666666666667,Run,,1.0,15,15,Broncos,13.0
3.0,5:09,3,2,DEN 47,,,Russell Wilson left end for 5 yards (tackle by Terrel Bernard),1.360,2.390,DEN,47.0,39.85,Run,,5.0,15,15,Broncos,13.0
3.0,4:33,1,10,BUF 48,,,Javonte Williams left tackle for 4 yards (tackle by Taron Johnson),2.390,2.390,BUF,48.0,40.45,Run,,4.0,15,15,Broncos,13.0
3.0,4:00,2,6,BUF 44,,,Russell Wilson sacked by Gregory Rousseau for -6 yards,2.390,0.890,BUF,44.0,41.0,Run,,-6.0,15,15,Broncos,13.0
3.0,3:14,3,12,BUF 50,,,Russell Wilson sacked by A.J. Epenesa for -3 yards,0.890,-0.260,BUF,50.0,41.766666666666666,Run,,-3.0,15,15,Broncos,13.0
3.0,2:37,4,15,DEN 47,,,"Riley Dixon punts 42 yards, fair catch by Deonte Harty at BUF-11",-0.260,0.370,DEN,47.0,42.38333333333333,Special Teams,,0.0,15,15,Broncos,13.0
3.0,2:02,2,7,BUF 14,,,Josh Allen pass complete deep left to Gabriel Davis for 38 yards (tackle by Delarrin Turner-Yell),-0.530,2.390,BUF,14.0,42.96666666666667,Pass,,38.0,15,15,Bills,13.0
3.0,1:23,1,10,DEN 48,,,"Josh Allen aborted snap, recovered by Alex Singleton at BUF-48 (tackle by Stefon Diggs)",2.390,-2.390,DEN,48.0,43.61666666666667,Run,,-48.0,15,15,Bills,13.0
3.0,0:35,2,8,BUF 46,,,Russell Wilson pass incomplete short right intended for Courtland Sutton,2.120,1.420,BUF,46.0,44.416666666666664,Pass,,0.0,15,15,Broncos,13.0
3.0,0:29,3,8,BUF 46,,,Russell Wilson pass complete short right to Courtland Sutton for 2 yards (tackle by Taron Johnson),1.420,0.330,BUF,46.0,44.516666666666666,Pass,,2.0,15,15,Broncos,13.0
4.0,15:00,4,6,BUF 44,,,"Riley Dixon punts 33 yards, fair catch by Deonte Harty at BUF-11",0.330,0.370,BUF,44.0,45.0,Special Teams,,0.0,15,15,Broncos,13.0
