Quarter,Time,Down,ToGo,Location,away,home,Detail,EPB,EPA,field_side,yardline,play_start_time,Play_Type,posession,Yardage,possession,game_id
3,2:21,3,6,BAL 38,6,22,"C.J. Stroud pass complete short left to Robert Woods for no gain (tackle by Brandon Stephens). Penalty on Josh Jones: Offensive Holding, 10 yards (accepted) (no play)",2.080,0.760,home,38.0,42.650000000000006,Pass,,-10.0,away,13.0
3,1:51,3,16,BAL 48,6,22,C.J. Stroud pass incomplete deep middle intended for Robert Woods (defended by Patrick Queen),0.760,0.070,home,48.0,43.150000000000006,Pass,,0.0,away,13.0
3,1:44,4,16,BAL 48,6,22,"Ty Zentner punts 48 yards, touchback.",0.070,-0.280,home,48.0,43.26666666666667,Special Teams,,0.0,away,13.0
3,1:30,2,10,BAL 20,6,22,Justice Hill right guard for 3 yards (tackle by Steven Nelson),-0.270,-0.560,home,20.0,43.50000000000001,Run,,3.0,home,13.0
3,0:55,3,7,BAL 23,6,22,Lamar Jackson pass complete short left to Odell Beckham for 8 yards,-0.560,1.000,home,23.0,44.08333333333334,Pass,,8.0,home,13.0
3,0:31,1,10,BAL 31,6,22,"Lamar Jackson sacked by. Lamar Jackson fumbles, recovered by M.J. Stewart at BAL-32",1.000,-3.450,home,31.0,44.48333333333334,Run,,3.0,home,13.0
3,0:05,2,6,BAL 28,6,22,"C.J. Stroud pass complete short right to Teagan Quitoriano for 11 yards (tackle by Roquan Smith and Kyle Hamilton). Penalty on Justin Madubuike: Face Mask (15 Yards), 9 yards (accepted) ",3.440,5.370,home,28.0,44.91666666666667,Pass,,20.0,away,13.0
3,0:00,1,8,BAL 8,6,22,C.J. Stroud sacked by Roquan Smith for -11 yards,5.370,3.070,home,8.0,45.00000000000001,Run,,-11.0,away,13.0
4,15:00,2,19,BAL 19,6,22,C.J. Stroud pass incomplete short left intended for Dalton Schultz (defended by Ar'Darius Washington),3.070,2.490,home,19.0,45.00000000000001,Pass,,0.0,away,13.0
4,14:55,3,19,BAL 19,6,22,C.J. Stroud pass complete short right to Noah Brown for no gain (tackle by Roquan Smith) (no play),2.490,1.820,home,19.0,45.08333333333334,Pass,,-5.0,away,13.0
4,14:26,3,24,BAL 24,6,22,C.J. Stroud pass complete short left to Robert Woods for 6 yards (tackle by Brandon Stephens),1.820,2.250,home,24.0,45.56666666666668,Pass,,1.0,away,13.0
4,13:47,1,10,BAL 25,9,22,Gus Edwards right guard for 2 yards (tackle by Denzel Perryman and Cory Littleton),0.610,0.330,home,25.0,46.216666666666676,Run,,2.0,home,13.0
4,13:08,2,8,BAL 27,9,22,"Penalty on Ronnie Stanley: False Start, 5 yards (accepted) (no play)",0.330,-0.340,home,27.0,46.866666666666674,Run,,-5.0,home,13.0
4,13:08,2,13,BAL 22,9,22,Gus Edwards left guard for 4 yards (tackle by Maliek Collins),-0.340,-0.490,home,22.0,46.866666666666674,Run,,4.0,home,13.0
4,12:31,3,9,BAL 26,9,22,Lamar Jackson pass complete short left to Zay Flowers for 17 yards (tackle by Tavierre Thomas),-0.490,1.800,home,26.0,47.48333333333334,Pass,,17.0,home,13.0
4,11:46,1,10,BAL 43,9,22,Justice Hill up the middle for no gain (tackle by Jonathan Greenard),1.800,1.250,home,43.0,48.23333333333334,Run,,0.0,home,13.0
4,11:12,2,10,BAL 43,9,22,Lamar Jackson sacked by Christian Harris for no gain,1.250,0.560,home,43.0,48.80000000000001,Run,,0.0,home,13.0
4,10:36,3,10,BAL 43,9,22,"Lamar Jackson sacked by Will Anderson for -6 yards. Penalty on Morgan Moses: Offensive Holding, 10 yards (declined) ",0.560,-0.910,home,43.0,49.40000000000001,Run,,-6.0,home,13.0
4,10:17,4,16,BAL 37,9,22,"Jordan Stout punts 43 yards, fair catch by Tank Dell at HOU-20",-0.910,-0.280,home,37.0,49.71666666666668,Special Teams,,0.0,home,13.0
4,9:36,2,9,HOU 21,9,22,C.J. Stroud pass incomplete short left intended for Nico Collins,-0.130,-0.820,away,21.0,50.40000000000002,Pass,,0.0,away,13.0
4,9:30,3,9,HOU 21,9,22,C.J. Stroud pass complete short middle to Nico Collins for 26 yards (tackle by Ronald Darby and Geno Stone),-0.820,2.060,away,21.0,50.50000000000002,Pass,,26.0,away,13.0
4,9:09,1,10,HOU 47,9,22,"C.J. Stroud sacked by David Ojabo for -5 yards. C.J. Stroud fumbles (forced by David Ojabo), recovered by Michael Pierce at HOU-42",2.060,-2.790,away,47.0,50.85000000000002,Run,,5.0,away,13.0
4,8:16,2,10,HOU 42,9,22,Gus Edwards left tackle for 4 yards (tackle by Tavierre Thomas),2.240,2.080,away,42.0,51.733333333333356,Run,,4.0,home,13.0
4,7:33,3,6,HOU 38,9,22,Lamar Jackson pass complete deep left to Odell Beckham for 29 yards (tackle by Shaquill Griffin),2.080,5.140,away,38.0,52.450000000000024,Pass,,29.0,home,13.0
4,6:48,1,9,HOU 9,9,22,Lamar Jackson pass complete short left to Odell Beckham for no gain (tackle by Steven Nelson) (no play),5.140,4.440,away,9.0,53.200000000000024,Pass,,-5.0,home,13.0
4,6:22,1,14,HOU 14,9,22,Justice Hill left guard for 2 yards (tackle by Henry To'oTo'o),4.440,3.860,away,14.0,53.633333333333354,Run,,2.0,home,13.0
4,5:38,2,12,HOU 12,9,22,Lamar Jackson pass complete short left to Zay Flowers for -3 yards (tackle by Tavierre Thomas),3.860,2.930,away,12.0,54.36666666666669,Pass,,-3.0,home,13.0
4,4:57,3,15,HOU 15,9,22,Lamar Jackson pass complete short left to Zay Flowers for -6 yards (tackle by Jonathan Greenard),2.930,2.060,away,15.0,55.05000000000002,Pass,,10.0,home,13.0
4,4:10,1,10,HOU 25,9,25,C.J. Stroud pass complete short left to Noah Brown for 6 yards (tackle by Ar'Darius Washington and Brandon Stephens),0.610,0.870,away,25.0,55.83333333333335,Pass,,6.0,away,13.0
4,3:43,2,4,HOU 31,9,25,"C.J. Stroud pass incomplete deep middle intended for Robert Woods HOU challenged the pass completion ruling, and the play was upheld.",0.870,0.170,away,31.0,56.28333333333335,Pass,,0.0,away,13.0
4,3:39,3,4,HOU 31,9,25,C.J. Stroud pass complete short left to Tank Dell for 13 yards (tackle by Brandon Stephens),0.170,1.860,away,31.0,56.35000000000002,Pass,,13.0,away,13.0
4,3:13,1,10,HOU 44,9,25,C.J. Stroud scrambles right tackle for 11 yards (tackle by Roquan Smith and Patrick Queen),1.860,2.590,away,44.0,56.78333333333335,Pass,,11.0,away,13.0
4,2:56,1,10,BAL 45,9,25,C.J. Stroud pass incomplete short right intended for Robert Woods (defended by Ronald Darby),2.590,2.040,home,45.0,57.066666666666684,Pass,,0.0,away,13.0
4,2:49,2,10,BAL 45,9,25,C.J. Stroud sacked by Ar'Darius Washington for -8 yards,2.040,0.300,home,45.0,57.18333333333335,Run,,-8.0,away,13.0
4,2:11,3,18,HOU 47,9,25,C.J. Stroud scrambles left end for 5 yards (tackle by Brandon Stephens),0.300,0.070,away,47.0,57.816666666666684,Pass,,5.0,away,13.0
4,2:04,4,13,BAL 48,9,25,C.J. Stroud pass incomplete short right intended for Noah Brown,0.070,-2.130,home,48.0,57.93333333333335,Pass,,-1.0,away,13.0
4,1:54,2,7,HOU 49,9,25,Gus Edwards up the middle for 3 yards (tackle by Christian Harris and Will Anderson),1.990,1.680,away,49.0,58.100000000000016,Run,,3.0,home,13.0
4,1:49,3,4,HOU 46,9,25,Justice Hill left end for -4 yards (tackle by Denzel Perryman),1.680,-0.060,away,46.0,58.18333333333335,Run,,-4.0,home,13.0
4,1:04,4,8,HOU 50,9,25,"Jordan Stout punts 40 yards, fair catch by Tank Dell at HOU-10",-0.060,0.380,away,50.0,58.93333333333335,Special Teams,,0.0,home,13.0
4,0:53,2,5,HOU 15,9,25,C.J. Stroud pass complete short middle to Xavier Hutchinson for 9 yards (tackle by Patrick Queen and Roquan Smith),-0.350,0.540,away,15.0,59.11666666666668,Pass,,9.0,away,13.0
4,0:36,1,10,HOU 24,9,25,C.J. Stroud pass complete short left to Nico Collins for 6 yards (tackle by Brandon Stephens),0.540,0.810,away,24.0,59.40000000000001,Pass,,6.0,away,13.0
4,0:17,2,4,HOU 30,9,25,C.J. Stroud pass complete short left to Mike Boone for 1 yard (tackle by Brandon Stephens),0.810,0.230,away,30.0,59.71666666666668,Pass,,1.0,away,13.0
4,0:10,3,3,HOU 31,9,25,C.J. Stroud pass incomplete short left intended for Tank Dell,0.230,-1.310,away,31.0,59.83333333333335,Pass,,0.0,away,13.0
4,0:08,4,3,HOU 31,9,25,C.J. Stroud pass complete short left to Mike Boone for 12 yards (tackle by Geno Stone),-1.310,1.800,away,31.0,59.86666666666668,Pass,,,away,13.0
1,15:00,,,LAC 35,0,0,"Cameron Dicker kicks off 65 yards, touchback.",0.000,0.610,home,35.0,0.0,Special Teams,,0.0,away,14.0
1,15:00,1,10,MIA 25,0,0,"Tua Tagovailoa aborted snap, recovered by Tua Tagovailoa at MIA-22 Tua Tagovailoa for no gain. Penalty on Joey Bosa: Defensive Offside, 5 yards (accepted) (no play)",0.610,1.340,away,25.0,0.0,Run,,5.0,away,14.0
1,14:44,1,5,MIA 30,0,0,Tua Tagovailoa pass complete short left to Tyreek Hill for 16 yards (tackle by Alohi Gilman),1.340,1.990,away,30.0,0.2666666666666675,Pass,,16.0,away,14.0
1,14:07,1,10,MIA 46,0,0,Tua Tagovailoa pass complete short middle to Jaylen Waddle for 35 yards (tackle by JT Woods),1.990,4.310,away,46.0,0.8833333333333329,Pass,,35.0,away,14.0
1,13:32,1,10,LAC 19,0,0,Salvon Ahmed left end for 5 yards (tackle by Michael Davis),4.310,4.530,home,19.0,1.4666666666666668,Run,,5.0,away,14.0
1,12:53,2,5,LAC 14,0,0,Erik Ezukanma right end for 12 yards (tackle by Joey Bosa),4.530,6.740,home,14.0,2.116666666666667,Run,,12.0,away,14.0
1,12:13,1,2,LAC 2,0,0,"Tua Tagovailoa aborted snap, recovered by Nick Williams at LAC-6",6.740,0.380,home,2.0,2.783333333333333,Run,,10.0,away,14.0
1,11:25,2,4,LAC 12,0,0,Justin Herbert pass incomplete short left intended for Keenan Allen,-0.340,-0.720,home,12.0,3.583333333333334,Pass,,0.0,home,14.0
1,11:20,3,4,LAC 12,0,0,Justin Herbert up the middle for 5 yards (tackle by DeShon Elliott),-0.720,-0.060,home,12.0,3.666666666666666,Run,,5.0,home,14.0
1,10:39,1,10,LAC 17,0,0,Joshua Kelley left guard for 4 yards (tackle by Jaelan Phillips),-0.060,0.080,home,17.0,4.35,Run,,4.0,home,14.0
1,10:00,2,6,LAC 21,0,0,Justin Herbert pass complete deep left to Keenan Allen for 36 yards (tackle by DeShon Elliott),0.080,2.720,home,21.0,5.0,Pass,,36.0,home,14.0
1,9:25,1,10,MIA 43,0,0,Austin Ekeler left tackle for 6 yards (tackle by Andrew Van Ginkel and Jerome Baker),2.720,2.990,away,43.0,5.583333333333334,Run,,6.0,home,14.0
1,8:54,2,4,MIA 37,0,0,Gerald Everett right end for 2 yards (tackle by Eli Apple and Jevon Holland),2.990,2.540,away,37.0,6.1,Run,,2.0,home,14.0
1,8:16,3,2,MIA 35,0,0,Justin Herbert right end for 5 yards (tackle by Andrew Van Ginkel),2.540,3.580,away,35.0,6.7333333333333325,Run,,5.0,home,14.0
1,7:38,1,10,MIA 30,0,0,Austin Ekeler up the middle for 6 yards (tackle by Jevon Holland and Jerome Baker),3.580,3.840,away,30.0,7.366666666666667,Run,,6.0,home,14.0
1,7:01,2,4,MIA 24,0,0,Joshua Kelley left tackle for 6 yards (tackle by Jerome Baker),3.840,4.370,away,24.0,7.983333333333333,Run,,6.0,home,14.0
1,6:19,1,10,MIA 18,0,0,Joshua Kelley up the middle for 10 yards (tackle by DeShon Elliott),4.370,5.370,away,18.0,8.683333333333334,Run,,10.0,home,14.0
1,5:34,1,8,MIA 8,0,0,Keenan Allen right end for 4 yards (tackle by Jevon Holland),5.370,5.340,away,8.0,9.433333333333334,Run,,4.0,home,14.0
1,5:15,2,4,MIA 4,0,0,Austin Ekeler right guard for 3 yards (tackle by Zach Sieler),5.340,5.170,away,4.0,9.75,Run,,21.0,home,14.0
1,4:39,1,10,MIA 25,0,7,Tua Tagovailoa pass incomplete deep left intended for Tyreek Hill (defended by J.C. Jackson),0.610,0.060,away,25.0,10.35,Pass,,0.0,away,14.0
1,4:33,2,10,MIA 25,0,7,Tua Tagovailoa pass complete short middle to River Cracraft for 24 yards (tackle by JT Woods),0.060,2.190,away,25.0,10.45,Pass,,24.0,away,14.0
1,3:59,1,10,MIA 49,0,7,Raheem Mostert left tackle for 10 yards (tackle by JT Woods and Alohi Gilman),2.190,2.850,away,49.0,11.016666666666666,Run,,10.0,away,14.0
1,3:19,1,10,LAC 41,0,7,Raheem Mostert right end for 7 yards (tackle by Michael Davis),2.850,3.250,home,41.0,11.683333333333334,Run,,7.0,away,14.0
1,2:39,2,3,LAC 34,0,7,Tua Tagovailoa pass incomplete deep left intended for Durham Smythe,3.250,2.540,home,34.0,12.35,Pass,,0.0,away,14.0
1,2:31,3,3,LAC 34,0,7,"Erik Ezukanma left end for 5 yards (tackle by Alohi Gilman). Penalty on Connor Williams: Offensive Holding, 10 yards (accepted) ",2.540,1.880,home,34.0,12.483333333333333,Run,,-5.0,away,14.0
1,2:20,3,8,LAC 39,0,7,"Tua Tagovailoa pass complete short left to Braxton Berrios for 11 yards (tackle by Asante Samuel and Michael Davis). Penalty on Joey Bosa: Face Mask (15 Yards), 14 yards (accepted) ",1.880,4.650,home,39.0,12.666666666666666,Pass,,25.0,away,14.0
1,1:48,1,10,LAC 14,0,7,Raheem Mostert right guard for 12 yards (tackle by Alohi Gilman),4.650,6.740,home,14.0,13.2,Run,,11.0,away,14.0
1,1:15,1,10,LAC 25,7,7,Justin Herbert pass complete short right to Mike Williams for 3 yards (tackle by Jevon Holland and Kader Kohou),0.610,0.470,home,25.0,13.75,Pass,,3.0,home,14.0
1,0:40,2,7,LAC 28,7,7,Justin Herbert pass complete short middle to Derius Davis for 5 yards (tackle by Jaelan Phillips),0.470,0.430,home,28.0,14.333333333333334,Pass,,5.0,home,14.0
2,15:00,3,2,LAC 33,7,7,"Penalty on Zion Johnson: False Start, 5 yards (accepted) (no play)",0.430,-0.230,home,33.0,15.0,Run,,-5.0,home,14.0
2,15:00,3,7,LAC 28,7,7,Justin Herbert pass incomplete short right intended for Joshua Kelley,-0.230,-1.500,home,28.0,15.0,Pass,,0.0,home,14.0
2,14:54,4,7,LAC 28,7,7,"JK Scott punts 49 yards, fair catch by Braxton Berrios at MIA-23",-1.500,-0.480,home,28.0,15.1,Special Teams,,0.0,home,14.0
2,14:04,1,10,LAC 48,7,7,Tua Tagovailoa pass complete deep left to Tyreek Hill for 28 yards (tackle by Michael Davis),2.390,4.240,home,48.0,15.933333333333334,Pass,,28.0,away,14.0
2,13:21,1,10,LAC 20,7,7,Raheem Mostert up the middle for no gain (tackle by Eric Kendricks),4.240,3.690,home,20.0,16.65,Run,,0.0,away,14.0
2,12:39,2,10,LAC 20,7,7,Tua Tagovailoa pass complete short left to Alec Ingold for 15 yards (tackle by JT Woods),3.690,6.060,home,20.0,17.349999999999998,Pass,,15.0,away,14.0
2,11:58,1,5,LAC 5,7,7,Tua Tagovailoa pass incomplete short left,6.060,5.150,home,5.0,18.03333333333333,Pass,,0.0,away,14.0
2,11:51,2,5,LAC 5,7,7,"Tua Tagovailoa pass complete short left to Tyreek Hill for no gain (tackle by J.C. Jackson) LAC challenged the pass completion ruling, and the original play was overturned. Tua Tagovailoa pass incomplete short left intended for Tyreek Hill",5.150,4.260,home,5.0,18.15,Pass,,0.0,away,14.0
2,11:50,3,5,LAC 5,7,7,Tua Tagovailoa pass incomplete short left intended for Durham Smythe (defended by Derwin James),4.260,3.010,home,5.0,18.166666666666664,Pass,,20.0,away,14.0
2,11:43,1,10,LAC 25,10,7,Austin Ekeler right guard for 4 yards (tackle by Jaelan Phillips and Zach Sieler),0.610,0.600,home,25.0,18.28333333333333,Run,,4.0,home,14.0
2,11:11,2,6,LAC 29,10,7,Justin Herbert pass complete short middle to Austin Ekeler for 7 yards (tackle by Jerome Baker),0.600,1.330,home,29.0,18.816666666666663,Pass,,7.0,home,14.0
2,10:29,1,10,LAC 36,10,7,Austin Ekeler right guard for 55 yards (tackle by Jevon Holland),1.330,5.140,home,36.0,19.516666666666666,Run,,55.0,home,14.0
2,9:53,1,9,MIA 9,10,7,"Justin Herbert pass complete to Keenan Allen for no gain, touchdown Replay Assistant challenged the runner broke the plane ruling, and the original play was overturned. Justin Herbert pass complete short left to Keenan Allen for 8 yards (tackle by David Long)",5.140,5.910,away,9.0,20.116666666666667,Pass,,8.0,home,14.0
2,9:49,2,1,MIA 1,10,7,Austin Ekeler right guard for no gain (tackle by Christian Wilkins and Jerome Baker),5.910,5.170,away,1.0,20.183333333333334,Run,,24.0,home,14.0
2,9:07,1,10,MIA 25,10,14,Tua Tagovailoa pass incomplete deep right intended for Jaylen Waddle (defended by Michael Davis),0.610,0.060,away,25.0,20.883333333333333,Pass,,0.0,away,14.0
2,9:01,2,10,MIA 25,10,14,Salvon Ahmed up the middle for 8 yards (tackle by Kenneth Murray),0.060,0.430,away,25.0,20.983333333333334,Run,,8.0,away,14.0
2,8:21,3,2,MIA 33,10,14,Tua Tagovailoa pass incomplete short middle intended for Durham Smythe (defended by Eric Kendricks),0.430,-1.180,away,33.0,21.650000000000002,Pass,,0.0,away,14.0
2,8:16,4,2,MIA 33,10,14,"Jake Bailey punts 38 yards, returned by Derius Davis for 3 yards (tackle by Justin Bethel)",-1.180,-1.070,away,33.0,21.733333333333334,Special Teams,,0.0,away,14.0
2,7:57,2,3,LAC 39,10,14,Joshua Kelley right guard for 1 yard (tackle by Christian Wilkins),1.470,0.890,home,39.0,22.05,Run,,1.0,home,14.0
2,7:24,3,2,LAC 40,10,14,Justin Herbert pass complete short middle to Quentin Johnston for -2 yards (tackle by Bradley Chubb and Christian Wilkins),0.890,-0.850,home,40.0,22.6,Pass,,-2.0,home,14.0
2,6:46,4,4,LAC 38,10,14,"JK Scott punts 62 yards, touchback.",-0.850,-0.280,home,38.0,23.233333333333334,Special Teams,,0.0,home,14.0
2,5:52,1,10,MIA 38,10,14,Raheem Mostert right end for 1 yard (tackle by Khalil Mack),1.470,1.060,away,38.0,24.133333333333333,Run,,1.0,away,14.0
2,5:08,2,9,MIA 39,10,14,Tua Tagovailoa pass complete deep left to Durham Smythe for 16 yards (tackle by Alohi Gilman and Kenneth Murray),1.060,2.590,away,39.0,24.866666666666667,Pass,,16.0,away,14.0
2,4:24,1,10,LAC 45,10,14,"Penalty on Isaiah Wynn: False Start, 5 yards (accepted) (no play)",2.590,2.260,home,45.0,25.6,Run,,-5.0,away,14.0
2,4:05,1,15,LAC 50,10,14,Tua Tagovailoa pass complete short right to Jaylen Waddle for 8 yards (tackle by Michael Davis),2.260,2.450,home,50.0,25.916666666666668,Pass,,8.0,away,14.0
2,3:24,2,7,LAC 42,10,14,Tua Tagovailoa pass incomplete short right intended for Durham Smythe (defended by Michael Davis),2.450,1.750,home,42.0,26.6,Pass,,0.0,away,14.0
2,3:14,3,7,LAC 42,10,14,Tua Tagovailoa pass incomplete deep left intended for Tyreek Hill (defended by J.C. Jackson),1.750,0.460,home,42.0,26.76666666666667,Pass,,0.0,away,14.0
2,3:09,4,7,LAC 42,10,14,Tua Tagovailoa pass complete short left to Durham Smythe for 10 yards (tackle by Asante Samuel),0.460,3.450,home,42.0,26.85,Pass,,10.0,away,14.0
2,2:33,1,10,LAC 32,10,14,Tua Tagovailoa pass incomplete deep right intended for Braxton Berrios,3.450,2.900,home,32.0,27.450000000000003,Pass,,0.0,away,14.0
2,2:27,2,10,LAC 32,10,14,Tua Tagovailoa pass complete deep middle to Tyreek Hill for 19 yards (tackle by Eric Kendricks),2.900,4.710,home,32.0,27.550000000000004,Pass,,19.0,away,14.0
2,2:00,1,10,LAC 13,10,14,Tua Tagovailoa pass complete short right to Tyreek Hill for 4 yards (tackle by Alohi Gilman),4.710,4.770,home,13.0,28.000000000000004,Pass,,4.0,away,14.0
2,1:55,2,6,LAC 9,10,14,Tua Tagovailoa pass complete short middle to Tyreek Hill for 8 yards (tackle by Derwin James),4.770,6.970,home,9.0,28.083333333333336,Pass,,16.0,away,14.0
2,1:42,1,10,LAC 25,17,14,Justin Herbert pass complete short left to Josh Palmer for 4 yards (tackle by Kader Kohou),0.610,0.600,home,25.0,28.3,Pass,,4.0,home,14.0
2,1:27,2,6,LAC 29,17,14,Justin Herbert pass incomplete short right,0.600,-0.100,home,29.0,28.55,Pass,,0.0,home,14.0
2,1:20,3,6,LAC 29,17,14,Justin Herbert pass complete short right to Keenan Allen for 9 yards (tackle by Justin Bethel and Kader Kohou),-0.100,1.470,home,29.0,28.666666666666668,Pass,,9.0,home,14.0
2,1:02,1,10,LAC 38,17,14,Justin Herbert pass complete short left to Quentin Johnston for 11 yards (tackle by Eli Apple),1.470,2.190,home,38.0,28.96666666666667,Pass,,11.0,home,14.0
2,0:57,1,10,LAC 49,17,14,Justin Herbert pass complete short right to Austin Ekeler for 1 yard (tackle by Justin Bethel),2.190,1.780,home,49.0,29.05,Pass,,1.0,home,14.0
2,0:42,2,9,LAC 50,17,14,Justin Herbert pass complete short middle to Donald Parham for 16 yards (tackle by Kader Kohou),1.780,3.310,home,50.0,29.3,Pass,,16.0,home,14.0
2,0:32,1,10,MIA 34,17,14,Justin Herbert pass incomplete deep left intended for Quentin Johnston,3.310,2.770,away,34.0,29.46666666666667,Pass,,0.0,home,14.0
2,0:28,2,10,MIA 34,17,14,Justin Herbert pass incomplete short right intended for Gerald Everett,2.770,2.080,away,34.0,29.533333333333335,Pass,,0.0,home,14.0
2,0:25,3,10,MIA 34,17,14,Justin Herbert right end for 2 yards (tackle by Duke Riley),2.080,1.240,away,34.0,29.583333333333336,Run,,-9.0,home,14.0
2,0:09,1,10,MIA 25,17,17,Tua Tagovailoa pass complete deep right to Jaylen Waddle for 22 yards (tackle by Michael Davis),0.610,2.060,away,25.0,29.85,Pass,,22.0,away,14.0
2,0:02,1,10,MIA 47,17,17,"Tua Tagovailoa pass incomplete intended for Erik Ezukanma. Penalty on J.C. Jackson: Defensive Pass Interference, 30 yards (accepted) (no play)",2.060,4.040,away,47.0,29.96666666666667,Pass,,-22.0,away,14.0
3,15:00,1,10,LAC 25,20,17,Austin Ekeler left guard for 8 yards (tackle by Jevon Holland and DeShon Elliott),0.610,1.140,home,25.0,30.000000000000004,Run,,8.0,home,14.0
3,14:41,2,2,LAC 33,20,17,Justin Herbert up the middle for 4 yards (tackle by Jaelan Phillips),1.140,1.400,home,33.0,30.31666666666667,Run,,4.0,home,14.0
3,14:00,1,10,LAC 37,20,17,Justin Herbert pass incomplete deep right intended for Keenan Allen,1.400,0.860,home,37.0,31.000000000000004,Pass,,0.0,home,14.0
3,13:52,2,10,LAC 37,20,17,Joshua Kelley left tackle for 8 yards (tackle by DeShon Elliott),0.860,1.220,home,37.0,31.133333333333336,Run,,8.0,home,14.0
3,13:19,3,2,LAC 45,20,17,Joshua Kelley left guard for 3 yards (tackle by Bradley Chubb),1.220,2.130,home,45.0,31.683333333333337,Run,,3.0,home,14.0
